Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-01-01,SKU_1,WH_1,10,592,9.79,0
2024-01-02,SKU_1,WH_1,17,575,15.85,0
2024-01-03,SKU_1,WH_1,35,540,33.82,0
2024-01-04,SKU_1,WH_1,24,516,24.35,0
2024-01-05,SKU_1,WH_1,21,495,22.09,0
2024-01-06,SKU_1,WH_1,18,477,18.94,0
2024-01-07,SKU_1,WH_1,19,458,20.0,0
2024-01-08,SKU_1,WH_1,23,435,23.59,0
2024-01-09,SKU_1,WH_1,25,410,25.69,0
2024-01-10,SKU_1,WH_1,25,385,24.23,0
2024-01-11,SKU_1,WH_1,23,362,22.34,0
2024-01-12,SKU_1,WH_1,29,803,27.9,0
2024-01-13,SKU_1,WH_1,25,778,24.5,0
2024-01-14,SKU_1,WH_1,26,752,26.07,0
2024-01-15,SKU_1,WH_1,19,733,21.82,0
2024-01-16,SKU_1,WH_1,19,714,21.55,0
2024-01-17,SKU_1,WH_1,26,688,25.19,0
2024-01-18,SKU_1,WH_1,22,666,23.69,0
2024-01-19,SKU_1,WH_1,28,638,25.98,0
2024-01-20,SKU_1,WH_1,17,621,18.7,0
2024-01-21,SKU_1,WH_1,25,596,24.02,0
2024-01-22,SKU_1,WH_1,28,568,26.0,0
2024-01-23,SKU_1,WH_1,20,548,21.56,0
2024-01-24,SKU_1,WH_1,24,524,24.06,0
2024-01-25,SKU_1,WH_1,20,504,20.89,0
2024-01-26,SKU_1,WH_1,20,484,20.56,0
2024-01-27,SKU_1,WH_1,28,456,26.99,0
2024-01-28,SKU_1,WH_1,29,427,27.39,0
2024-01-29,SKU_1,WH_1,29,398,27.68,0
2024-01-30,SKU_1,WH_1,23,375,23.91,0
2024-01-31,SKU_1,WH_1,18,754,19.81,0
2024-02-01,SKU_1,WH_1,34,720,30.62,0
2024-02-02,SKU_1,WH_1,24,696,25.16,0
2024-02-03,SKU_1,WH_1,22,674,23.31,0
2024-02-04,SKU_1,WH_1,32,642,25.93,0
2024-02-05,SKU_1,WH_1,25,617,25.22,0
2024-02-06,SKU_1,WH_1,24,593,24.19,0
2024-02-07,SKU_1,WH_1,35,558,32.31,0
2024-02-08,SKU_1,WH_1,22,536,23.46,0
2024-02-09,SKU_1,WH_1,28,508,27.51,0
2024-02-10,SKU_1,WH_1,21,487,21.85,0
2024-02-11,SKU_1,WH_1,21,466,22.7,0
2024-02-12,SKU_1,WH_1,29,437,27.39,0
2024-02-13,SKU_1,WH_1,37,400,34.17,0
2024-02-14,SKU_1,WH_1,23,377,23.73,0
2024-02-15,SKU_1,WH_1,21,699,23.42,0
2024-02-16,SKU_1,WH_1,23,676,23.44,0
2024-02-17,SKU_1,WH_1,20,656,21.27,0
2024-02-18,SKU_1,WH_1,28,628,27.11,0
2024-02-19,SKU_1,WH_1,24,604,24.49,0
2024-02-20,SKU_1,WH_1,31,573,29.4,0
2024-02-21,SKU_1,WH_1,28,545,27.44,0
2024-02-22,SKU_1,WH_1,27,518,25.71,0
2024-02-23,SKU_1,WH_1,32,486,30.4,0
2024-02-24,SKU_1,WH_1,31,455,30.6,0
2024-02-25,SKU_1,WH_1,32,423,30.45,0
2024-02-26,SKU_1,WH_1,34,389,32.83,0
2024-02-27,SKU_1,WH_1,31,358,30.42,0
2024-02-28,SKU_1,WH_1,28,575,28.89,0
2024-02-29,SKU_1,WH_1,31,544,31.3,0
2024-03-01,SKU_1,WH_1,33,511,33.28,0
2024-03-02,SKU_1,WH_1,28,483,28.57,0
2024-03-03,SKU_1,WH_1,29,454,29.47,0
2024-03-04,SKU_1,WH_1,32,422,31.86,0
2024-03-05,SKU_1,WH_1,34,388,32.51,0
2024-03-06,SKU_1,WH_1,31,357,31.5,0
2024-03-07,SKU_1,WH_1,31,538,31.55,0
2024-03-08,SKU_1,WH_1,36,502,34.8,0
2024-03-09,SKU_1,WH_1,26,476,27.79,0
2024-03-10,SKU_1,WH_1,25,451,26.74,0
2024-03-11,SKU_1,WH_1,24,427,25.97,0
2024-03-12,SKU_1,WH_1,27,400,27.56,0
2024-03-13,SKU_1,WH_1,31,369,30.15,0
2024-03-14,SKU_1,WH_1,25,548,25.74,0
2024-03-15,SKU_1,WH_1,29,519,27.79,0
2024-03-16,SKU_1,WH_1,29,490,27.54,0
2024-03-17,SKU_1,WH_1,25,465,25.92,0
2024-03-18,SKU_1,WH_1,27,438,27.27,0
2024-03-19,SKU_1,WH_1,23,415,24.22,0
2024-03-20,SKU_1,WH_1,25,390,25.24,0
2024-03-21,SKU_1,WH_1,26,364,26.13,0
2024-03-22,SKU_1,WH_1,26,584,26.01,0
2024-03-23,SKU_1,WH_1,27,557,26.42,0
2024-03-24,SKU_1,WH_1,38,519,34.0,0
2024-03-25,SKU_1,WH_1,29,490,28.61,0
2024-03-26,SKU_1,WH_1,28,462,28.46,0
2024-03-27,SKU_1,WH_1,33,429,32.51,0
2024-03-28,SKU_1,WH_1,40,389,33.06,0
2024-03-29,SKU_1,WH_1,32,357,33.59,0
2024-03-30,SKU_1,WH_1,27,793,28.99,0
2024-03-31,SKU_1,WH_1,26,767,28.02,0
2024-04-01,SKU_1,WH_1,32,735,31.97,0
2024-04-02,SKU_1,WH_1,33,702,32.03,0
2024-04-03,SKU_1,WH_1,28,674,29.86,0
2024-04-04,SKU_1,WH_1,37,637,34.04,0
2024-04-05,SKU_1,WH_1,33,604,32.94,0
2024-04-06,SKU_1,WH_1,33,571,31.71,0
2024-04-07,SKU_1,WH_1,31,540,33.57,0
2024-04-08,SKU_1,WH_1,50,490,46.38,0
2024-04-09,SKU_1,WH_1,35,455,34.62,0
2024-04-10,SKU_1,WH_1,32,423,33.18,0
2024-04-11,SKU_1,WH_1,49,374,34.58,0
2024-04-12,SKU_1,WH_1,32,794,33.62,0
2024-04-13,SKU_1,WH_1,27,767,32.59,0
2024-04-14,SKU_1,WH_1,29,738,30.52,0
2024-04-15,SKU_1,WH_1,28,710,29.25,0
2024-04-16,SKU_1,WH_1,30,680,30.75,0
2024-04-17,SKU_1,WH_1,19,661,21.99,0
2024-04-18,SKU_1,WH_1,21,640,23.53,0
2024-04-19,SKU_1,WH_1,31,609,29.01,0
2024-04-20,SKU_1,WH_1,26,583,27.51,0
2024-04-21,SKU_1,WH_1,27,556,26.63,0
2024-04-22,SKU_1,WH_1,29,527,27.89,0
2024-04-23,SKU_1,WH_1,30,497,28.98,0
2024-04-24,SKU_1,WH_1,26,471,26.66,0
2024-04-25,SKU_1,WH_1,26,445,26.6,0
2024-04-26,SKU_1,WH_1,36,409,32.5,0
2024-04-27,SKU_1,WH_1,39,370,34.97,0
2024-04-28,SKU_1,WH_1,22,725,25.2,0
2024-04-29,SKU_1,WH_1,30,695,28.16,0
2024-04-30,SKU_1,WH_1,21,674,22.94,0
2024-05-01,SKU_1,WH_1,41,633,38.16,0
2024-05-02,SKU_1,WH_1,29,604,29.95,0
2024-05-03,SKU_1,WH_1,34,570,31.37,0
2024-05-04,SKU_1,WH_1,45,525,30.95,0
2024-05-05,SKU_1,WH_1,37,488,35.47,0
2024-05-06,SKU_1,WH_1,29,459,30.18,0
2024-05-07,SKU_1,WH_1,36,423,34.63,0
2024-05-08,SKU_1,WH_1,24,399,32.05,0
2024-05-09,SKU_1,WH_1,21,378,24.51,0
2024-05-10,SKU_1,WH_1,27,668,28.08,0
2024-05-11,SKU_1,WH_1,28,640,28.69,0
2024-05-12,SKU_1,WH_1,29,611,28.79,0
2024-05-13,SKU_1,WH_1,30,581,30.03,0
